icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;4;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1
C01;Base of tongue;5;-;-;-;-;-;-;-;-;-;-;2;-;2;-;1;-;-;-
C02;Tongue;28;-;-;-;-;-;2;-;-;2;4;3;4;2;1;2;4;1;3
C03;Gum;14;-;-;-;-;-;-;-;-;2;1;-;4;1;1;1;1;1;2
C04;Floor of mouth;11;-;-;-;-;-;-;1;-;1;1;1;1;2;1;1;2;-;-
C05;Palate;13;-;-;-;-;-;-;2;-;-;2;4;2;1;1;1;-;-;-
C06;Mouth, NOS;18;-;-;-;-;-;-;-;-;2;1;2;2;1;3;1;1;3;2
C07;Parotid gland;14;-;-;-;-;-;-;-;1;-;3;-;-;1;3;2;2;1;1
C08;Salivary glands, NOS;8;-;-;-;1;-;-;-;1;1;-;1;-;-;2;-;1;1;-
C09;Tonsil;29;-;-;-;-;-;-;-;-;-;8;7;2;4;1;3;2;1;1
C10;Oropharynx;12;-;-;-;-;-;-;-;-;1;1;-;3;1;-;4;1;-;1
C11;Nasopharynx;3;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1
C12;Pyriform sinus;6;-;-;-;-;-;-;-;-;-;2;-;3;-;1;-;-;-;-
C13;Hypopharynx;6;-;-;-;-;-;-;-;-;1;1;1;-;1;-;2;-;-;-
C14;Lip, oral cavity and pharynx, NOS;5;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;-;-;1
C15;Oesophagus;84;-;-;-;-;-;-;-;-;-;3;6;14;6;8;18;14;9;6
C16;Stomach;150;-;-;-;-;1;-;1;3;5;6;9;8;15;12;14;24;25;27
C17;Small intestine;35;-;-;-;-;-;-;1;2;2;1;1;3;4;2;5;5;3;6
C18;Colon;782;-;-;1;3;1;2;3;8;7;14;26;55;59;70;136;136;153;108
C19;Rectosigmoid junction;76;-;-;-;-;-;-;-;-;2;3;4;6;8;7;14;17;10;5
C20;Rectum;276;-;-;-;-;-;-;2;1;6;6;16;20;25;44;41;45;45;25
C21;Anus and anal canal;29;-;-;-;-;-;-;-;-;1;4;3;5;4;2;1;3;3;3
C22;Liver and intrahepatic bile ducts;28;1;-;-;-;-;-;1;-;1;-;-;2;1;4;6;9;3;-
C23;Gallbladder;24;-;-;-;-;-;-;-;-;-;2;-;2;-;6;1;3;8;2
C24;Biliary tract, NOS;29;-;-;-;-;-;-;-;-;-;1;-;2;1;3;7;7;3;5
C25;Pancreas;173;-;-;-;-;-;-;-;3;7;8;7;14;16;19;33;24;25;17
