icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;4;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;1
C01;Base of tongue;4;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-
C02;Tongue;14;-;-;-;-;-;-;-;1;-;1;-;1;-;4;2;-;3;2
C03;Gum;4;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;2;-
C04;Floor of mouth;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1
C05;Palate;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
C06;Mouth, NOS;8;-;-;-;-;-;-;-;1;-;-;-;-;-;2;1;2;1;1
C07;Parotid gland;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-
C08;Salivary glands, NOS;2;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-
C09;Tonsil;4;-;-;-;-;-;-;-;-;-;1;-;-;1;2;-;-;-;-
C10;Oropharynx;9;-;-;-;-;-;-;-;-;-;-;-;1;2;3;-;1;1;1
C11;Nasopharynx;7;1;-;-;-;-;-;1;2;1;1;1;-;-;-;-;-;-;-
C12;Pyriform sinus;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C13;Hypopharynx;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-
C14;Lip, oral cavity and pharynx, NOS;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
C15;Oesophagus;22;-;-;-;-;-;-;-;-;-;-;2;3;2;4;4;1;3;3
C16;Stomach;38;-;-;-;-;-;1;-;-;3;2;2;1;2;3;3;11;4;6
C17;Small intestine;12;-;-;-;-;-;-;-;2;-;-;1;3;-;-;1;3;1;1
C18;Colon;215;-;-;-;2;1;1;2;3;2;6;7;15;12;21;31;35;21;56
C19;Rectosigmoid junction;11;-;-;-;-;-;-;-;-;-;-;1;-;2;-;3;1;2;2
C20;Rectum;78;-;-;-;-;-;-;1;1;1;2;3;8;9;13;11;8;10;11
C21;Anus and anal canal;22;-;-;-;-;-;-;-;-;-;-;2;6;1;3;3;1;3;3
C22;Liver and intrahepatic bile ducts;27;-;-;-;-;-;-;-;-;1;-;4;-;2;6;6;2;2;4
C23;Gallbladder;5;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;2
C24;Biliary tract, NOS;9;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;5;1
C25;Pancreas;72;-;-;-;-;-;-;1;2;1;1;4;4;3;11;12;12;9;12
C26;Other ill-defined digestive organs;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C30;Nasal cavity and middle ear;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
C31;Accessory sinuses;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
C32;Larynx;6;-;-;-;-;-;-;-;-;-;1;-;-;3;-;1;1;-;-
C33;Trachea;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C34;Bronchus and lung;231;-;-;-;-;-;-;2;1;8;6;9;24;39;44;30;27;22;19
C37;Thymus;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1
C38;Heart, mediastinum and pleura;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C39;Respiratory system and intrathoracic organs, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C40;Bone and articular cartilage of limbs;7;-;-;1;-;-;-;-;-;-;4;-;1;-;1;-;-;-;-
C41;Bone and articular cartilage, NOS;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
C43;Malignant melanoma of skin;98;-;-;-;-;1;4;3;4;8;13;12;12;7;5;11;5;5;8
C44;Malignant neoplasms of skin;252;-;-;-;-;1;-;1;2;1;3;4;6;11;26;23;31;52;91
C45;Mesothelioma;8;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;3;1
C46;Kaposi's sarcoma;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-
C47,C49;Soft tissues;16;1;-;-;1;-;-;-;1;1;-;2;-;3;3;1;1;2;-
C48;Retroperitoneum and peritoneum;5;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;1;-
C50;Breast;892;-;-;-;-;1;5;17;32;60;90;104;85;111;110;90;69;64;54
C51;Vulva;21;-;-;-;-;-;-;1;-;-;-;1;1;3;3;1;3;6;2
C52;Vagina;6;-;-;-;-;-;1;1;-;-;-;1;-;-;1;1;-;1;-
C53;Cervix uteri;51;-;-;-;-;-;2;5;4;6;9;4;3;5;3;3;4;3;-
C54;Corpus uteri;110;-;-;-;-;-;-;-;2;4;1;12;16;11;12;13;12;16;11
C55;Uterus;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-
C56;Ovary;60;-;-;-;-;-;-;1;-;3;4;9;3;6;3;12;9;5;5
C57;Female genital organs, NOS;5;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;1;-;-
