icd-o-3;label;Tot;00-;05-;10-;15-;20-;25-;30-;35-;40-;45-;50-;55-;60-;65-;70-;75-;80-;85+
C00;Lip;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-
C01;Base of tongue;7;-;-;-;-;1;-;-;-;-;-;1;-;1;2;1;-;-;1
C02;Tongue;15;-;-;-;-;-;-;-;-;1;-;2;4;1;3;-;2;1;1
C03;Gum;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
C04;Floor of mouth;7;-;-;-;-;-;-;-;1;-;1;1;-;2;1;1;-;-;-
C05;Palate;10;-;-;-;-;-;-;-;-;1;-;-;3;4;-;-;-;1;1
C06;Mouth, NOS;5;-;-;-;-;-;-;-;-;-;-;-;1;1;2;1;-;-;-
C07;Parotid gland;7;-;-;-;-;-;-;-;1;-;1;-;-;-;-;2;2;-;1
C08;Salivary glands, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C09;Tonsil;21;-;-;-;-;-;-;-;-;-;-;3;4;2;4;3;2;2;1
C10;Oropharynx;11;-;-;-;-;-;-;-;-;-;1;1;1;2;2;1;1;2;-
C11;Nasopharynx;3;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-
C12;Pyriform sinus;13;-;-;-;-;-;-;-;-;-;-;-;6;3;2;1;1;-;-
C13;Hypopharynx;9;-;-;-;-;-;-;-;-;-;-;-;1;4;-;2;1;-;1
C14;Lip, oral cavity and pharynx, NOS;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1
C15;Oesophagus;51;-;-;-;-;-;-;-;-;2;-;4;6;8;9;9;8;3;2
C16;Stomach;78;-;-;-;-;-;1;1;1;2;5;7;10;10;11;13;9;6;2
C17;Small intestine;10;-;-;-;-;-;-;-;-;1;-;1;2;1;1;1;1;1;1
C18;Colon;217;-;-;-;-;1;1;4;5;1;5;13;16;14;27;33;34;29;34
C19;Rectosigmoid junction;9;-;-;-;-;-;-;-;-;1;-;-;1;-;2;1;2;1;1
C20;Rectum;97;-;-;-;-;-;1;1;-;2;4;12;4;17;17;11;12;9;7
C21;Anus and anal canal;6;-;-;-;-;-;-;-;-;-;1;-;1;-;3;-;-;-;1
C22;Liver and intrahepatic bile ducts;74;-;-;-;-;-;-;-;-;1;3;7;6;13;11;11;14;4;4
C23;Gallbladder;4;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-
C24;Biliary tract, NOS;14;-;-;-;-;-;-;-;-;-;-;-;1;-;4;4;1;2;2
C25;Pancreas;81;-;-;-;-;-;-;-;-;1;5;2;12;14;9;13;9;7;9
C26;Other ill-defined digestive organs;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-
C30;Nasal cavity and middle ear;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
C31;Accessory sinuses;3;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-
C32;Larynx;31;-;-;-;-;-;-;-;-;3;-;1;6;4;7;5;2;2;1
C33;Trachea;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
C34;Bronchus and lung;377;-;-;-;-;-;-;-;3;9;11;23;43;46;74;60;59;32;17
C37;Thymus;3;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-
C38;Heart, mediastinum and pleura;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
C39;Respiratory system and intrathoracic organs, NOS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
